request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
22,bench-session-22,single,200,true,false,966,606015,90006,2813,32,true,12499,90006,1.000000,,,,,,3,,,
23,bench-session-23,single,200,true,false,1699,606019,90006,2813,32,true,2498,79936,0.888119,,,,,,1,,,
24,bench-session-24,single,200,true,false,1580,606023,90006,2813,32,true,2499,79968,0.888474,,,,,,3,,,
25,bench-session-25,single,200,true,false,368,7105,1008,32,32,false,0,0,0.000000,,,,,,0,,,
26,bench-session-26,single,200,true,false,367,7110,1008,32,32,false,0,0,0.000000,,,,,,3,,,
27,bench-session-27,single,200,true,false,368,7111,1008,32,32,false,0,0,0.000000,,,,,,4,,,
28,bench-session-28,single,200,true,false,282,7106,1008,32,32,false,0,0,0.000000,,,,,,3,,,
29,bench-session-29,single,200,true,false,717,33149,5008,157,32,false,0,0,0.000000,,,,,,1,,,
30,bench-session-30,single,200,true,false,752,33156,5008,157,32,true,1250,5008,1.000000,,,,,,2,,,
31,bench-session-31,single,200,true,false,637,33157,5008,157,32,true,1250,5008,1.000000,,,,,,2,,,
32,bench-session-32,single,200,true,false,587,33152,5008,157,32,true,1250,5008,1.000000,,,,,,2,,,
33,bench-session-33,single,200,true,false,662,65720,10008,313,32,true,1250,10008,1.000000,,,,,,2,,,
34,bench-session-34,single,200,true,false,632,65723,10008,313,32,false,0,0,0.000000,,,,,,3,,,
35,bench-session-35,single,200,true,false,554,65724,10008,313,32,false,0,0,0.000000,,,,,,2,,,
36,bench-session-36,single,200,true,false,542,65721,10008,313,32,true,1250,10008,1.000000,,,,,,2,,,
37,bench-session-37,single,200,true,false,509,326237,50008,1563,32,true,2500,50008,1.000000,,,,,,2,,,
38,bench-session-38,single,200,true,false,458,326242,50008,1563,32,true,2500,50008,1.000000,,,,,,3,,,
39,bench-session-39,single,200,true,false,502,326243,50008,1563,32,true,2500,50008,1.000000,,,,,,3,,,
40,bench-session-40,single,200,true,false,791,326238,50008,1563,32,true,2500,50008,1.000000,,,,,,2,,,
41,bench-session-41,single,200,true,false,1442,586784,90008,2813,32,true,2500,80000,0.888810,,,,,,2,,,
42,bench-session-42,single,200,true,false,1406,586789,90008,2813,32,true,2500,80000,0.888810,,,,,,2,,,
43,bench-session-43,single,200,true,false,1320,586790,90008,2813,32,true,2500,80000,0.888810,,,,,,3,,,
44,bench-session-44,single,200,true,false,704,586785,90008,2813,32,true,2500,80000,0.888810,,,,,,3,,,
45,bench-session-45,single,200,true,false,368,7106,1007,32,32,false,0,0,0.000000,,,,,,1,,,
46,bench-session-46,single,200,true,false,371,7104,1007,32,32,false,0,0,0.000000,,,,,,1,,,
47,bench-session-47,single,200,true,false,368,7109,1007,32,32,false,0,0,0.000000,,,,,,4,,,
48,bench-session-48,single,200,true,false,295,7107,1007,32,32,false,0,0,0.000000,,,,,,0,,,
49,bench-session-49,single,200,true,false,296,33271,5007,157,32,false,0,0,0.000000,,,,,,4,,,
50,bench-session-50,single,200,true,false,587,33267,5007,157,32,false,0,0,0.000000,,,,,,0,,,
51,bench-session-51,single,200,true,false,642,33273,5007,157,32,false,0,0,0.000000,,,,,,4,,,
52,bench-session-52,single,200,true,false,635,33272,5007,157,32,false,0,0,0.000000,,,,,,4,,,
53,bench-session-53,single,200,true,false,286,65960,10007,313,32,false,0,0,0.000000,,,,,,0,,,
54,bench-session-54,single,200,true,false,734,65963,10007,313,32,false,0,0,0.000000,,,,,,3,,,
55,bench-session-55,single,200,true,false,621,65965,10007,313,32,false,0,0,0.000000,,,,,,1,,,
56,bench-session-56,single,200,true,false,432,65961,10007,313,32,false,0,0,0.000000,,,,,,3,,,
57,bench-session-57,single,200,true,false,702,327556,50007,1563,32,true,1250,40000,0.799888,,,,,,4,,,
58,bench-session-58,single,200,true,false,774,327556,50007,1563,32,false,0,0,0.000000,,,,,,2,,,
59,bench-session-59,single,200,true,false,424,327554,50007,1563,32,false,0,0,0.000000,,,,,,3,,,
60,bench-session-60,single,200,true,false,691,327555,50007,1563,32,false,0,0,0.000000,,,,,,0,,,
61,bench-session-61,single,200,true,false,1297,589151,90007,2813,32,true,2499,79968,0.888464,,,,,,0,,,
62,bench-session-62,single,200,true,false,1300,589149,90007,2813,32,true,2500,80000,0.888820,,,,,,1,,,
63,bench-session-63,single,200,true,false,509,589148,90007,2813,32,true,7614,90007,1.000000,,,,,,4,,,
64,bench-session-64,single,200,true,false,1284,589152,90007,2813,32,true,2499,79968,0.888464,,,,,,0,,,
65,bench-session-65,single,200,true,false,314,633,14,1,32,false,0,0,0.000000,,,,,,4,,,
66,bench-session-66,single,200,true,false,338,632,15,1,32,false,0,0,0.000000,,,,,,2,,,
67,bench-session-67,single,200,true,false,231,638,14,1,32,false,0,0,0.000000,,,,,,4,,,
68,bench-session-68,single,200,true,false,299,640,16,1,32,false,0,0,0.000000,,,,,,1,,,
69,bench-session-69,single,200,true,false,298,637,16,1,32,false,0,0,0.000000,,,,,,0,,,
70,bench-session-70,single,200,true,false,292,7301,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
71,bench-session-71,single,200,true,false,292,7273,1006,32,32,true,248,1006,1.000000,,,,,,1,,,
72,bench-session-72,single,200,true,false,220,7290,1006,32,32,true,252,1006,1.000000,,,,,,0,,,
73,bench-session-73,single,200,true,false,292,7295,1006,32,32,true,249,1006,1.000000,,,,,,1,,,
74,bench-session-74,single,200,true,false,293,7299,1006,32,32,true,249,1006,1.000000,,,,,,4,,,
75,bench-session-75,single,200,true,false,255,34207,5006,157,32,true,1252,5006,1.000000,,,,,,4,,,
76,bench-session-76,single,200,true,false,618,34179,5006,157,32,true,1248,5006,1.000000,,,,,,1,,,
77,bench-session-77,single,200,true,false,730,34192,5006,157,32,true,1249,5006,1.000000,,,,,,1,,,
78,bench-session-78,single,200,true,false,731,34201,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
79,bench-session-79,single,200,true,false,550,34205,5006,157,32,true,1252,5006,1.000000,,,,,,4,,,
80,bench-session-80,single,200,true,false,725,67839,10006,313,32,true,2499,10006,1.000000,,,,,,3,,,
81,bench-session-81,single,200,true,false,214,67823,10006,313,32,true,2498,10006,1.000000,,,,,,2,,,
82,bench-session-82,single,200,true,false,483,67830,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
83,bench-session-83,single,200,true,false,542,67833,10006,313,32,true,2499,10006,1.000000,,,,,,0,,,
84,bench-session-84,single,200,true,false,294,67837,10006,313,32,true,2502,10006,1.000000,,,,,,2,,,
85,bench-session-85,single,200,true,false,837,336959,50006,1563,32,true,2499,50006,1.000000,,,,,,2,,,
86,bench-session-86,single,200,true,false,719,336939,50006,1563,32,true,2498,50006,1.000000,,,,,,1,,,
87,bench-session-87,single,200,true,false,342,336945,50006,1563,32,true,2498,50006,1.000000,,,,,,1,,,
88,bench-session-88,single,200,true,false,447,336953,50006,1563,32,true,2498,50006,1.000000,,,,,,1,,,
89,bench-session-89,single,200,true,false,337,336957,50006,1563,32,true,2498,50006,1.000000,,,,,,1,,,
90,bench-session-90,single,200,true,false,478,606026,90006,2813,32,true,12498,90006,1.000000,,,,,,0,,,
91,bench-session-91,single,200,true,false,567,606005,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
92,bench-session-92,single,200,true,false,840,606015,90006,2813,32,true,12499,90006,1.000000,,,,,,3,,,
93,bench-session-93,single,200,true,false,721,606020,90006,2813,32,true,12499,90006,1.000000,,,,,,3,,,
94,bench-session-94,single,200,true,false,1065,606024,90006,2813,32,true,22498,90006,1.000000,,,,,,0,,,
95,bench-session-95,single,200,true,false,169,7106,1008,32,32,true,250,1008,1.000000,,,,,,2,,,
96,bench-session-96,single,200,true,false,212,7111,1008,32,32,true,250,1008,1.000000,,,,,,3,,,
97,bench-session-97,single,200,true,false,133,7112,1008,32,32,true,250,1008,1.000000,,,,,,3,,,
98,bench-session-98,single,200,true,false,143,7107,1008,32,32,true,252,1008,1.000000,,,,,,3,,,
99,bench-session-99,single,200,true,false,27,33148,5008,157,32,false,0,0,0.000000,,,,,,2,,,
100,bench-session-0,single,200,true,false,210,33155,5008,157,32,true,1250,5008,1.000000,,,,,,3,,,
101,bench-session-1,single,200,true,false,159,33156,5008,157,32,true,1250,5008,1.000000,,,,,,2,,,
102,bench-session-2,single,200,true,false,102,33151,5008,157,32,true,1250,5008,1.000000,,,,,,1,,,
103,bench-session-3,single,200,true,false,194,65719,10008,313,32,true,2500,10008,1.000000,,,,,,3,,,
104,bench-session-4,single,200,true,false,204,65724,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
105,bench-session-5,single,200,true,false,229,65725,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
106,bench-session-6,single,200,true,false,131,65720,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
107,bench-session-7,single,200,true,false,591,326236,50008,1563,32,true,2500,50008,1.000000,,,,,,2,,,
108,bench-session-8,single,200,true,false,159,326242,50008,1563,32,true,12434,50008,1.000000,,,,,,2,,,
109,bench-session-9,single,200,true,false,241,326243,50008,1563,32,true,12500,50008,1.000000,,,,,,2,,,
110,bench-session-10,single,200,true,false,146,326238,50008,1563,32,true,9534,50008,1.000000,,,,,,2,,,
111,bench-session-11,single,200,true,false,920,586785,90008,2813,32,true,22500,90008,1.000000,,,,,,3,,,
112,bench-session-12,single,200,true,false,442,586790,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
113,bench-session-13,single,200,true,false,1135,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
114,bench-session-14,single,200,true,false,601,586786,90008,2813,32,true,22500,90008,1.000000,,,,,,2,,,
115,bench-session-15,single,200,true,false,10,7107,1007,32,32,true,249,1007,1.000000,,,,,,0,,,
116,bench-session-16,single,200,true,false,100,7105,1007,32,32,true,249,1007,1.000000,,,,,,0,,,
117,bench-session-17,single,200,true,false,192,7110,1007,32,32,true,250,1007,1.000000,,,,,,3,,,
118,bench-session-18,single,200,true,false,202,7108,1007,32,32,true,249,1007,1.000000,,,,,,3,,,
119,bench-session-19,single,200,true,false,201,33273,5007,157,32,true,1249,5007,1.000000,,,,,,2,,,
120,bench-session-20,single,200,true,false,175,33269,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
121,bench-session-21,single,200,true,false,83,33275,5007,157,32,true,1250,5007,1.000000,,,,,,0,,,
122,bench-session-22,single,200,true,false,81,33274,5007,157,32,true,1249,5007,1.000000,,,,,,3,,,
123,bench-session-23,single,200,true,false,331,65962,10007,313,32,true,2499,10007,1.000000,,,,,,1,,,
124,bench-session-24,single,200,true,false,591,65965,10007,313,32,true,2502,10007,1.000000,,,,,,3,,,
125,bench-session-25,single,200,true,false,4,65967,10007,313,32,true,2500,10007,1.000000,,,,,,0,,,
126,bench-session-26,single,200,true,false,70,65963,10007,313,32,true,2502,10007,1.000000,,,,,,3,,,
127,bench-session-27,single,200,true,false,746,327557,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
128,bench-session-28,single,200,true,false,397,327559,50007,1563,32,true,12499,50007,1.000000,,,,,,3,,,
129,bench-session-29,single,200,true,false,744,327557,50007,1563,32,true,12500,50007,1.000000,,,,,,1,,,
130,bench-session-30,single,200,true,false,750,327558,50007,1563,32,true,12499,50007,1.000000,,,,,,2,,,
131,bench-session-31,single,200,true,false,708,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
132,bench-session-32,single,200,true,false,702,589150,90007,2813,32,true,22499,90007,1.000000,,,,,,4,,,
133,bench-session-33,single,200,true,false,454,589149,90007,2813,32,true,22499,90007,1.000000,,,,,,0,,,
134,bench-session-34,single,200,true,false,536,589153,90007,2813,32,true,22499,90007,1.000000,,,,,,4,,,
135,bench-session-35,single,200,true,false,12,632,14,1,32,true,4,14,1.000000,,,,,,4,,,
136,bench-session-36,single,200,true,false,14,631,15,1,32,true,4,15,1.000000,,,,,,2,,,
137,bench-session-37,single,200,true,false,89,637,14,1,32,true,4,14,1.000000,,,,,,4,,,
138,bench-session-38,single,200,true,false,20,639,16,1,32,true,4,16,1.000000,,,,,,1,,,
139,bench-session-39,single,200,true,false,43,636,16,1,32,true,4,16,1.000000,,,,,,0,,,
140,bench-session-40,single,200,true,false,133,7301,1006,32,32,true,249,1006,1.000000,,,,,,2,,,
141,bench-session-41,single,200,true,false,156,7273,1006,32,32,true,248,1006,1.000000,,,,,,2,,,
142,bench-session-42,single,200,true,false,182,7290,1006,32,32,true,249,1006,1.000000,,,,,,2,,,
143,bench-session-43,single,200,true,false,182,7295,1006,32,32,true,249,1006,1.000000,,,,,,3,,,
144,bench-session-44,single,200,true,false,98,7299,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
145,bench-session-45,single,200,true,false,181,34207,5006,157,32,true,1249,5006,1.000000,,,,,,1,,,
146,bench-session-46,single,200,true,false,177,34179,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
147,bench-session-47,single,200,true,false,264,34192,5006,157,32,true,1249,5006,1.000000,,,,,,4,,,
148,bench-session-48,single,200,true,false,251,34201,5006,157,32,true,1249,5006,1.000000,,,,,,0,,,
149,bench-session-49,single,200,true,false,174,34205,5006,157,32,true,1252,5006,1.000000,,,,,,4,,,
150,bench-session-50,single,200,true,false,170,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
151,bench-session-51,single,200,true,false,90,67823,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
152,bench-session-52,single,200,true,false,123,67830,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
153,bench-session-53,single,200,true,false,244,67833,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
154,bench-session-54,single,200,true,false,163,67837,10006,313,32,true,2499,10006,1.000000,,,,,,3,,,
155,bench-session-55,single,200,true,false,487,336960,50006,1563,32,true,12499,50006,1.000000,,,,,,1,,,
156,bench-session-56,single,200,true,false,856,336940,50006,1563,32,true,12498,50006,1.000000,,,,,,3,,,
157,bench-session-57,single,200,true,false,222,336946,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
158,bench-session-58,single,200,true,false,1292,336954,50006,1563,32,true,12499,50006,1.000000,,,,,,2,,,
159,bench-session-59,single,200,true,false,475,336958,50006,1563,32,true,12499,50006,1.000000,,,,,,3,,,
160,bench-session-60,single,200,true,false,814,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
161,bench-session-61,single,200,true,false,1404,606005,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
162,bench-session-62,single,200,true,false,250,606015,90006,2813,32,true,22499,90006,1.000000,,,,,,1,,,
163,bench-session-63,single,200,true,false,582,606020,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
164,bench-session-64,single,200,true,false,571,606024,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
165,bench-session-65,single,200,true,false,51,7106,1008,32,32,true,250,1008,1.000000,,,,,,4,,,
166,bench-session-66,single,200,true,false,93,7111,1008,32,32,true,250,1008,1.000000,,,,,,2,,,
167,bench-session-67,single,200,true,false,95,7112,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
168,bench-session-68,single,200,true,false,99,7107,1008,32,32,true,250,1008,1.000000,,,,,,1,,,
169,bench-session-69,single,200,true,false,101,33151,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
170,bench-session-70,single,200,true,false,122,33156,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
171,bench-session-71,single,200,true,false,161,33157,5008,157,32,true,1250,5008,1.000000,,,,,,1,,,
172,bench-session-72,single,200,true,false,172,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
173,bench-session-73,single,200,true,false,158,65720,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
174,bench-session-74,single,200,true,false,5,65725,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
175,bench-session-75,single,200,true,false,240,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
176,bench-session-76,single,200,true,false,142,65721,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
177,bench-session-77,single,200,true,false,386,326238,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
178,bench-session-78,single,200,true,false,312,326243,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
179,bench-session-79,single,200,true,false,642,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
180,bench-session-80,single,200,true,false,909,326239,50008,1563,32,true,12500,50008,1.000000,,,,,,3,,,
181,bench-session-81,single,200,true,false,609,586785,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
182,bench-session-82,single,200,true,false,615,586790,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
183,bench-session-83,single,200,true,false,184,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
184,bench-session-84,single,200,true,false,825,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
185,bench-session-85,single,200,true,false,80,7107,1007,32,32,true,249,1007,1.000000,,,,,,2,,,
186,bench-session-86,single,200,true,false,342,7105,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
187,bench-session-87,single,200,true,false,75,7110,1007,32,32,true,250,1007,1.000000,,,,,,1,,,
188,bench-session-88,single,200,true,false,79,7108,1007,32,32,true,249,1007,1.000000,,,,,,1,,,
189,bench-session-89,single,200,true,false,80,33273,5007,157,32,true,1249,5007,1.000000,,,,,,1,,,
190,bench-session-90,single,200,true,false,5,33269,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
191,bench-session-91,single,200,true,false,203,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
192,bench-session-92,single,200,true,false,267,33274,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
193,bench-session-93,single,200,true,false,87,65962,10007,313,32,true,2499,10007,1.000000,,,,,,3,,,
194,bench-session-94,single,200,true,false,112,65965,10007,313,32,true,2499,10007,1.000000,,,,,,0,,,
195,bench-session-95,single,200,true,false,202,65967,10007,313,32,true,2500,10007,1.000000,,,,,,2,,,
196,bench-session-96,single,200,true,false,175,65963,10007,313,32,true,2502,10007,1.000000,,,,,,3,,,
197,bench-session-97,single,200,true,false,319,327557,50007,1563,32,true,12499,50007,1.000000,,,,,,3,,,
198,bench-session-98,single,200,true,false,488,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
199,bench-session-99,single,200,true,false,1072,327557,50007,1563,32,true,12499,50007,1.000000,,,,,,2,,,
200,bench-session-0,single,200,true,false,847,327557,50007,1563,32,true,12499,50007,1.000000,,,,,,3,,,
201,bench-session-1,single,200,true,false,805,589151,90007,2813,32,true,22499,90007,1.000000,,,,,,4,,,
202,bench-session-2,single,200,true,false,1354,589149,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
203,bench-session-3,single,200,true,false,518,589148,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
204,bench-session-4,single,200,true,false,274,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
205,bench-session-5,single,200,true,false,156,631,14,1,32,true,4,14,1.000000,,,,,,4,,,
206,bench-session-6,single,200,true,false,86,630,15,1,32,true,4,15,1.000000,,,,,,2,,,
207,bench-session-7,single,200,true,false,198,636,14,1,32,true,4,14,1.000000,,,,,,4,,,
208,bench-session-8,single,200,true,false,220,638,16,1,32,true,4,16,1.000000,,,,,,1,,,
209,bench-session-9,single,200,true,false,263,635,16,1,32,true,4,16,1.000000,,,,,,0,,,
210,bench-session-10,single,200,true,false,263,7301,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
211,bench-session-11,single,200,true,false,113,7273,1006,32,32,true,248,1006,1.000000,,,,,,3,,,
212,bench-session-12,single,200,true,false,268,7290,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
213,bench-session-13,single,200,true,false,263,7295,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
214,bench-session-14,single,200,true,false,270,7299,1006,32,32,true,249,1006,1.000000,,,,,,2,,,
215,bench-session-15,single,200,true,false,176,34207,5006,157,32,true,1249,5006,1.000000,,,,,,0,,,
216,bench-session-16,single,200,true,false,263,34179,5006,157,32,true,1248,5006,1.000000,,,,,,0,,,
217,bench-session-17,single,200,true,false,253,34192,5006,157,32,true,1249,5006,1.000000,,,,,,3,,,
218,bench-session-18,single,200,true,false,178,34201,5006,157,32,true,1249,5006,1.000000,,,,,,3,,,
219,bench-session-19,single,200,true,false,182,34205,5006,157,32,true,1249,5006,1.000000,,,,,,2,,,
220,bench-session-20,single,200,true,false,269,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
221,bench-session-21,single,200,true,false,294,67823,10006,313,32,true,2498,10006,1.000000,,,,,,0,,,
222,bench-session-22,single,200,true,false,214,67830,10006,313,32,true,2499,10006,1.000000,,,,,,3,,,
223,bench-session-23,single,200,true,false,204,67833,10006,313,32,true,2499,10006,1.000000,,,,,,1,,,
224,bench-session-24,single,200,true,false,254,67837,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
225,bench-session-25,single,200,true,false,321,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
226,bench-session-26,single,200,true,false,532,336940,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
227,bench-session-27,single,200,true,false,403,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
228,bench-session-28,single,200,true,false,57,336954,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
229,bench-session-29,single,200,true,false,44,336958,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
230,bench-session-30,single,200,true,false,969,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
231,bench-session-31,single,200,true,false,1270,606005,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
232,bench-session-32,single,200,true,false,911,606015,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
233,bench-session-33,single,200,true,false,1161,606020,90006,2813,32,true,22499,90006,1.000000,,,,,,0,,,
234,bench-session-34,single,200,true,false,528,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
235,bench-session-35,single,200,true,false,48,7106,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
236,bench-session-36,single,200,true,false,2,7111,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
237,bench-session-37,single,200,true,false,91,7112,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
238,bench-session-38,single,200,true,false,127,7107,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
239,bench-session-39,single,200,true,false,89,33151,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
240,bench-session-40,single,200,true,false,163,33156,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
241,bench-session-41,single,200,true,false,161,33157,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
242,bench-session-42,single,200,true,false,160,33152,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
243,bench-session-43,single,200,true,false,248,65720,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
244,bench-session-44,single,200,true,false,255,65725,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
245,bench-session-45,single,200,true,false,506,65727,10008,313,32,true,2500,10008,1.000000,,,,,,3,,,
246,bench-session-46,single,200,true,false,255,65721,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
247,bench-session-47,single,200,true,false,176,326238,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
248,bench-session-48,single,200,true,false,667,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
249,bench-session-49,single,200,true,false,453,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
250,bench-session-50,single,200,true,false,1134,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
251,bench-session-51,single,200,true,false,349,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
252,bench-session-52,single,200,true,false,203,586791,90008,2813,32,true,22500,90008,1.000000,,,,,,3,,,
253,bench-session-53,single,200,true,false,300,586791,90008,2813,32,true,22500,90008,1.000000,,,,,,2,,,
254,bench-session-54,single,200,true,false,1163,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
255,bench-session-55,single,200,true,false,174,7107,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
256,bench-session-56,single,200,true,false,174,7105,1007,32,32,true,249,1007,1.000000,,,,,,3,,,
257,bench-session-57,single,200,true,false,175,7110,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
258,bench-session-58,single,200,true,false,175,7108,1007,32,32,true,249,1007,1.000000,,,,,,2,,,
259,bench-session-59,single,200,true,false,176,33273,5007,157,32,true,1249,5007,1.000000,,,,,,3,,,
260,bench-session-60,single,200,true,false,177,33269,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
261,bench-session-61,single,200,true,false,233,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
262,bench-session-62,single,200,true,false,267,33274,5007,157,32,true,1249,5007,1.000000,,,,,,1,,,
263,bench-session-63,single,200,true,false,176,65963,10007,313,32,true,2502,10007,1.000000,,,,,,3,,,
